name;ingredients;category
Frozen Broccoli Florets;Broccoli;Frozen Vegetables
Frozen Spinach;Spinach;Frozen Vegetables
Frozen Edamame;Edamame, Salt;Frozen Vegetables
Green Peas (Frozen);Green Peas;Frozen Vegetables
Sweet Corn Kernels (Frozen);Corn Kernels;Frozen Vegetables
Mali Premium Fragrant Rice;Jasmine Rice;Grains
Basmati Rice;Basmati Rice;Grains
Quinoa (White);Quinoa;Grains
Softess Pure Pulp Bathroom Tissue;Virgin Wood Pulp;Household Items
Red Beans;Red Beans;Legumes
Green Beans;Green Beans;Legumes
Fresh Chicken Drumsticks;Chicken;Meat
Fresh Pork Belly Slices;Pork Belly;Meat
Fresh Beef Ribeye Steak;Beef Ribeye;Meat
Almonds;Almonds;Nuts
Cashew Nuts;Cashew Nuts;Nuts
Walnuts;Walnuts;Nuts
Mixed Nuts;Almonds, Cashews, Walnuts;Nuts
Almonds (Raw);Almonds;Nuts
Cashew Nuts (Roasted);Cashew Nuts;Nuts
Canola Oil 2L;Canola Oil, Vitamin E;Oils & Fats
Sunflower Oil 2L;Sunflower Oil, Vitamin E;Oils & Fats
Olive Oil Extra Virgin 1L;Olive Oil;Oils & Fats
Vegetable Oil 2L;Refined Soybean Oil, Palm Olein, Sunflower Oil, Antioxidants, Vitamins A and D3;Oils & Fats
Rice Bran Oil;Rice Bran Oil;Oils & Fats
Classic Olive Oil;Olive Oil;Oils & Fats
Sesame Oil;Sesame Seeds;Oils & Fats
Instant Noodles Chicken Flavor;Wheat Flour, Vegetable Oil, Salt, Mineral Salts, Vegetable Gum, Iodised Salt, Flavour Enhancers, Spices;Packaged Foods
Instant Noodles Curry Flavor;Wheat Flour, Palm Oil, Salt, Acidity Regulators, Thickener, Curry Spices, Garlic Powder;Packaged Foods
Instant Noodles;Wheat Flour, Palm Oil, Salt, Flavor Enhancers, Spices;Packaged Foods
Instant Porridge;Rice, Salt;Packaged Foods
Instant Rice Porridge;Rice Powder, Salt;Packaged Foods
Instant Noodles (Chicken Flavor);Wheat Flour, Palm Oil, Salt, Chicken Flavoring, MSG;Packaged Foods
Instant Noodles (Tom Yam Flavor);Wheat Flour, Palm Oil, Salt, Tom Yam Flavoring, MSG;Packaged Foods
Jasmine Rice 5kg;Jasmine Rice;Pasta & Grains
Brown Rice 2kg;Brown Rice;Pasta & Grains
Grain Thai Hom Mali Rice 5kg;Thai Hom Mali Jasmine Rice;Pasta & Grains
Pasta Penne 500g;Durum Wheat Semolina;Pasta & Grains
Sliced Noodles;Wheat Flour, Water, Salt;Pasta & Grains
Spaghetti;Durum Wheat Semolina;Pasta & Grains
Macaroni;Durum Wheat Semolina;Pasta & Grains
Vermicelli;Rice Flour;Pasta & Grains
Rice Vermicelli;Rice Flour;Pasta & Grains
Glutinous Rice;Glutinous Rice;Pasta & Grains
Jasmine Rice;Jasmine Rice;Pasta & Grains
Brown Rice;Brown Rice;Pasta & Grains
Black Glutinous Rice;Black Glutinous Rice;Pasta & Grains
Quinoa;Quinoa;Pasta & Grains
Couscous;Couscous;Pasta & Grains
Polenta;Cornmeal;Pasta & Grains
Tapioca;Tapioca Starch;Pasta & Grains
Grain Thai Hom Mali Rice;Thai Hom Mali Jasmine Rice;Pasta & Grains
Jasmine Fragrant Rice;Jasmine Rice;Pasta & Grains
Egg Noodles;Wheat Flour, Eggs;Pasta & Grains
Pasta Spaghetti 500g;Durum Wheat Semolina;Pasta & Pasta & Grains
Pickled Cucumbers;Cucumbers, Vinegar, Water, Sugar;Pickled Foods
Pickled Lettuce;Lettuce, Vinegar, Water, Sugar;Pickled Foods
Tomato Pasta Sauce 500g;Tomatoes, Tomato Paste, Olive Oil, Onion, Garlic, Basil, Salt, Sugar;Sauces & Condiments
Pesto Sauce 200g;Basil, Olive Oil, Parmesan Cheese, Pine Nuts, Garlic, Salt;Sauces & Condiments
Soy Sauce Light 500ml;Water, Salt, Soybeans, Sugar, Wheat Flour, Flavour Enhancers;Sauces & Condiments
Soy Sauce Dark 500ml;Water, Salt, Soybeans, Wheat Flour, Caramel Colouring, Sugar;Sauces & Condiments
Chili Sauce 500ml;Chili, Sugar, Garlic, Water, Salt, Modified Starch, Rice Vinegar;Sauces & Condiments
Tomato Ketchup 500ml;Tomato Concentrate, Sugar, Vinegar, Salt, Spices;Sauces & Condiments
Mayonnaise 500ml;Egg Yolks, Vinegar, Mustard Powder, Lemon Juice;Sauces & Condiments
Tomato Ketchup;Tomato Paste, Sugar, Vinegar, Salt;Sauces & Condiments
Soy Sauce;Soybeans, Wheat Flour, Water, Salt;Sauces & Condiments
Mayonnaise;Egg Yolks, Vinegar, Mustard Powder;Sauces & Condiments
Tomato Paste;Tomatoes;Sauces & Condiments
Pasta Sauce;Tomatoes, Olive Oil, Garlic Powder;Sauces & Condiments
Chili Sauce;Chili Peppers, Vinegar, Sugar, Salt, Garlic;Sauces & Condiments
Light Soy Sauce;Soybeans, Wheat Flour, Water, Salt, Sugar, Preservatives, Flavor Enhancers;Sauces & Condiments
Dark Soy Sauce;Soybeans, Wheat Flour, Water, Salt, Sugar, Caramel Coloring;Sauces & Condiments
Oyster Sauce;Oysters, Water, Sugar, Salt, Modified Corn Starch;Sauces & Condiments
Norwegian Salmon Fillet;Salmon;Seafood
Fresh Tiger Prawns;Prawns;Seafood
Fresh Squid Rings;Squid;Seafood
Black Sesame Seeds;Black Sesame Seeds;Seeds
White Sesame Seeds;White Sesame Seeds;Seeds
Sunflower Seeds;Sunflower Seeds;Seeds
Pumpkin Seeds;Pumpkin Seeds;Seeds
Chia Seeds;Chia Seeds;Seeds
Flaxseeds;Flaxseeds;Seeds
Japanese Rice Crackers;Rice, Soy Sauce, Sugar, Seaweed, Modified Tapioca Starch, Chili Powder;Snacks
Cream Crackers;Wheat Flour, Palm Oil, Sugar;Snacks
Peanut Butter Cookies;Wheat Flour, Peanuts, Butter, Sugar;Snacks
Chocolate Chip Cookies;Wheat Flour, Chocolate Chips, Butter, Sugar;Snacks
Potato Chips;Potatoes, Palm Oil, Salt;Snacks
Prawn Crackers;Tapioca Flour, Shrimp, Salt, Sugar, Palm Oil;Snacks
Popcorn Kernels;Corn Kernels;Snacks
Trail Mix;Almonds, Cashews, Raisins, Sunflower Seeds;Snacks
Seaweed Snack (Original);Seaweed;Snacks
Wasabi Peas;"Green Peas, Mustard Powder";Snacks
Potato Chips (Original);Potatoes, Palm Oil;Snacks
Tortilla Chips;Cornmeal, Vegetable Oil;Snacks
Roasted Peanuts;Peanuts;Snacks
Canned Mushroom Soup 400g;Water, Mushrooms, Dried Skimmed Milk, Vegetable Oil, Modified Cornflour, Cream;Soups
Canned Tomato Soup 400g;Tomato Purée, Water, Sugar, Modified Maize Starch, Rapeseed Oil, Salt;Soups
